lemma,sagedus
lennutund,29
valimisvoor,29
kullavõit,29
kirjastamine,29
toimumisaeg,29
1917,29
1927,29
linastumine,29
eelhääletamine,29
tagasivalimine,29
seiklus,29
mõrvapäev,29
laialisaatmine,29
12aastane,29
õppetöö,29
asetamine,29
paaritumine,29
algperiood,29
laulupäev,29
orkaan,29
maapäev,29
siirdamine,29
valitsemisaasta,29
seksimine,29
istungipäev,28
ürgaeg,28
buss,28
poegimine,28
1978.,28
megavatt-tund,28
viskamine,28
kuub,28
postitamine,28
koosistumine,28
suhe,28
majandamine,28
kõhklemine,28
jõukatsumine,28
garantiiaeg,28
missivalimine,28
sõjaväeteenistus,28
1979.,28
avatseremoonia,28
30,28
hävimine,28
EM-finaalturniir,28
telesaade,28
tsenderdus,28
otsasõit,28
sidumine,28
ühisnõupidamine,28
1926,28
toimimine,28
1925,28
saateaeg,28
ümberkäimine,28
avalaskumine,28
riigieksam,28
ristimine,28
1900,28
ümarlauakohtumine,28
tagasisaamine,28
turismihooaeg,28
pension,27
matk,27
lõpusirge,27
riik,27
alguskümnend,27
politseireid,27
laulutund,27
uusaeg,27
lühikava,27
naine,27
klaveritund,27
finaalturniir,27
hoiuleandmine,27
mainimine,27
laine,27
pööramine,27
turupäev,27
avakohtumine,27
sprint,27
rublaaeg,27
aktsiisitõus,27
turvakontroll,27
valitsemisperiood,27
dollar,27
kümnevõistlus,27
lõhkamine,27
noorkuu,27
reklaamimine,27
maksetähtaeg,27
mittetäitmine,27
pühitsemine,27
kettaheide,27
1935,27
propageerimine,27
matusepäev,27
õhkutõus,27
1904,27
duell,27
tervisepäev,27
seisak,27
erruminek,27
väitlus,27
puhastus,27
üleviimine,27
laenamine,27
mõttevahetus,27
arestimine,27
silmitsemine,27
sügisöö,26
penaltiseeria,26
kohtlemine,26
augustiputsh,26
sööt,26
vajumine,26
bootimine,26
taganemine,26
vannutamine,26
eurovalimine,26
filmipäev,26
sissetoomine,26
nominaalaeg,26
ametissenimetamine,26
palvetund,26
tõkkejooks,26
möödavise,26
selgitus,26
paar,26
pruukimine,26
talvehommik,26
Üleeilne,26
seletamine,26
lähikümnend,26
kodumäng,26
ühtlustamine,26
lapsepuhkus,26
noorus,26
20aastane,26
kava,26
füüsikatund,26
toitmine,26
küünlapäev,26
sooduskampaania,26
1908,26
toimunu,26
veresaun,26
ettepanek,26
kehtimine,26
kontrollkäik,26
puudutamine,26
stseen,26
vägistamine,26
pommiähvardus,26
äralangemine,26
võiduajamine,26
eristamine,26
sissenõudmine,26
võidupäev,25
riigikord,25
riigipöördekatse,25
1910,25
algaeg,25
ümarlauanõupidamine,25
vanaduspäev,25
ehmatus,25
pankrotiprotsess,25
kuldaeg,25
tööseisak,25
tahtmine,25
tagurdamine,25
jaanuaritorm,25
väljasuremine,25
aasta-paar,25
saagiaasta,25
lahusolek,25
mahamüümine,25
keelamine,25
tõestamine,25
munemine,25
ristumine,25
luhtumine,25
1972.,25
nõustumine,25
ringsõit,25
1901,25
kähmlus,25
2006,25
vööndiaeg,25
loomeperiood,25
võimuperiood,25
treeningtund,25
täistööaeg,25
tugevdamine,25
kõrgperiood,25
kõnelemine,25
kokkupuutumine,25
aitamine,25
e.Kr,25
sissemurdmine,25
pritsimine,25
mahalaskmine,25
väljaarendamine,25
paarismäng,25
lahenemine,25
mõrvaöö,25
maavõistlus,25
avanädal,25
advendiaeg,25
otsevalimine,25
kevadel-suvi,25
kevadhooaeg,25
seadus,25
vedu,25
pilt,25
eesistumisperiood,25
lumi,25
halloween,25
istungjärk,25
piinamine,25
kulutamine,25
talupäev,24
halvenemine,24
üleminekuaasta,24
kombineerimine,24
turuletulek,24
paast,24
väljumisaeg,24
lavaleminek,24
1931,24
juunipööre,24
kevadhommik,24
protest,24
testperiood,24
kõrghooaeg,24
kinnistamine,24
treeninguperiood,24
rammimine,24
ekskursioon,24
jõuluvaheaeg,24
2007.,24
invasioon,24
avastart,24
autosõit,24
tantsupäev,24
1986.,24
keskmine,24
surve,24
konstrueerimine,24
kohanemine,24
kohandamine,24
suvehommik,24
lõpunädal,24
kommentaar,24
1911,24
eksirännak,24
sõidutund,24
purse,24
tasuvusaeg,24
1944.,24
sportimine,24
joonistamine,24
m,24
lõpuõhtu,24
2008,24
lahtiolekuaeg,24
vaagimine,24
deklareerimine,24
varastamine,24
eelvoor,24
ringreis,24
1914,24
jama,24
moodustumine,24
suurkogu,24
katk,24
teatavakssaamine,24
1974.,24
ärajäämine,24
lennureis,24
väljatõstmine,24
süüdistus,24
kindlustusperiood,24
iga,24
kaamera,24
võidumäng,23
arupärimine,23
heitmine,23
kokkutulek,23
venitamine,23
album,23
vahemaandumine,23
1905,23
lõpuaeg,23
1968.,23
avaminut,23
streigipäev,23
teatriõhtu,23
künnis,23
varisemine,23
tund-tund,23
treeningupäev,23
emiteerimine,23
keskkooliaeg,23
degusteerimine,23
kodanikupäev,23
ülestunnistus,23
põrkumine,23
päästeoperatsioon,23
jooks,23
teisaldamine,23
aeroobikatund,23
sissekolimine,23
kirjandusõhtu,23
ajaarvamine,23
sadu,23
jõustamine,23
talvevaheaeg,23
1941.,23
liisimine,23
märgistamine,23
kevadkuu,23
sügishommik,23
elamukvartal,23
häältelugemine,23
kuuvalgus,23
atentaat,23
tehing,23
kevadõhtu,23
1982.,23
käitlemine,23
meeldetuletus,23
vaidlemine,23
karistus,23
kriitika,23
varjutus,23
eiramine,23
okt,23
holokaust,23
kopeerimine,23
1906,23
soojendamine,23
tegevuskuu,23
vanus,23
majanduslangus,22
läbisurumine,22
kooskõlastus,22
reedeõhtu,22
lipupäev,22
USA-visiit,22
universiaad,22
tõendamine,22
formuleerimine,22
ajalooperiood,22
sooritus,22
kuulumine,22
uusaasta,22
stabiliseerumine,22
rongkäik,22
ümberhindamine,22
võtteperiood,22
1973.,22
Kl,22
käsitöötund,22
lõpueksam,22
kohtupäev,22
kohtumenetlus,22
täna-päev,22
lõpulaskumine,22
viieaastane,22
üritamine,22
kadripäev,22
kaheksakümnes,22
läbiarutamine,22
pronksöö,22
sess,22
1939.,22
insult,22
viimistlemine,22
levimine,22
puhkeaeg,22
määrimine,22
elunädal,22
laupäevahommik,22
jõuluperiood,22
puhumine,22
kohtupidamine,22
nov,22
Venemaa,22
õpinguaasta,22
hinnalangus,22
avastus,22
avasett,22
vabalöök,22
haigla,22
klassifitseerimine,22
kohvipaus,22
kolmapäevaõhtu,22
vintsutus,22
pensionipäev,22
kaasaelamine,22
õitseaeg,22
1969.,22
kordamine,22
pallikaotus,22
lõpupool,22
ponnistus,22
väljakolimine,21
aprillisündmus,21
hoolitsemine,21
raund,21
autoriõhtu,21
vabakava,21
vihmaperiood,21
päevaaeg,21
päikesevarjutus,21
kaevandamine,21
pealetung,21
päevast-päev,21
tantsimine,21
üleelamine,21
lubadus,21
mõjutamine,21
integreerimine,21
juubelipäev,21
tervitus,21
võistlemine,21
septembripäev,21
sessioon,21
aastaaasta,21
1916,21
aastalõpp,21
valitsuskriis,21
kordusmäng,21
teleesinemine,21
hilinemine,21
suguühe,21
lahtilaskmine,21
linastus,21
mahapanemine,21
2006.,21
ronimine,21
venelane,21
kümnendiksekund,21
riigipüha,21
putš,21
riigihange,21
remonditöö,21
jõulunädal,21
murdemoment,21
teadvustamine,21
suusahooaeg,21
1915,21
lõpuaktus,21
tagasilöök,21
tajumine,21
lasteaed,21
odavise,21
voodipäev,21
eesistumisaeg,21
olemasolu,21
eine,20
töölehakkamine,20
seisukohavõtt,20
lõputiiter,20
sünnipäevahommik,20
sünniaeg,20
taasühinemine,20
vormimine,20
pantvangidraama,20
kätlemine,20
väljatõmbamine,20
äikene,20
kordategemine,20
ärajätmine,20
suudlus,20
jääminek,20
lapsehoolduspuhkus,20
alagrupiturniir,20
alanemine,20
äike,20
noorusaasta,20
elektrivalgus,20
külapäev,20
tundmine,20
jaht,20
niitmine,20
vaatlusperiood,20
püstilaskmine,20
põrumine,20
murdumine,20
klubihooaeg,20
ettevalmistusaeg,20
öökülm,20
mahapanek,20
1945.,20
pressimine,20
aasta-kaks,20
müüginädal,20
klaarimine,20
mälestusõhtu,20
finaalkohtumine,20
hinnamuutus,20
kokkukutsumine,20
eKr,20
hooldus,20
Moskva-visiit,20
filmifestival,20
1942.,20
Eesti,20
avaring,20
jutlus,20
õppeperiood,20
selginemine,20
lahing,20
mess,20
ilmajäämine,20
turuletoomine,20
omavalitsusvalimine,20
takt,20
tagasitõmbumine,20
hammustus,20
Põhjasõda,20
amet,19
ümberregistreerimine,19
koormus,19
koorumine,19
kasvuaeg,19
eitamine,19
renoveerimistöö,19
viljastamine,19
lakkamine,19
1958.,19
suvel-sügis,19
grupp,19
presidendikampaania,19
ellurakendamine,19
soomlane,19
algedu,19
informeerimine,19
finishijoon,19
päevitamine,19
koalitsioon,19
aruandeperiood,19
kompenseerimine,19
Mai,19
fin,19
sõpruskohtumine,19
haavatasaamine,19
välishooaeg,19
oktoobrivalimine,19
täiskuuöö,19
1985.,19
arveteklaarimine,19
viimnepäev,19
kolhoos,19
politsei,19
väljaviskamine,19
aasta-poolteist,19
napsitamine,19
registreerumine,19
harjutuskord,19
tiitlivõit,19
aegumine,19
tuluõhtu,19
liit,19
detsembripäev,19
eurovisioon,19
pits,19
üleaeg,19
maabumine,19
maadlus,19
ümberjagamine,19
kokkupuude,19
ekslemine,19
verevalamine,19
legaliseerimine,19
kliendipäev,19
menopaus,19
kirjutis,19
kojutulek,19
ramadaan,19
rassimine,19
vaidlustamine,19
medalivõit,19
kustumine,19
1909,19
noteerimine,19
väljaminek,19
tormiöö,19
revideerimine,19
tagasijõudmine,19
esmaspäeval-teisipäev,19
vettelaskmine,19
kukk,19
vastupunnimine,18
avalöök,18
rektorivalimine,18
ristamine,18
igahommik,18
1907,18
vaheltlõige,18
inimene,18
1967.,18
võimalus,18
üürimine,18
rattasõit,18
väärteomenetlus,18
otsesaade,18
inventuur,18
esindamine,18
toomapäev,18
saunaõhtu,18
paastuaeg,18
kojuminek,18
1983.,18
kalastamine,18
Katariina,18
eemalejäämine,18
eelhääletuspäev,18
kvalifikatsioonisõit,18
1984.,18
stardipauk,18
rahvakogunemine,18
arvamine,18
ladustamine,18
ajastu,18
keeld,18
küünlavalgus,18
saatepäev,18
vahepeatus,18
taasiseseisvusaeg,18
rahunemine,18
debüüt,18
ettetellimine,18
sisseastumiseksam,18
eeltöö,18
iseseisvusperiood,18
põhjendamine,18
MM-valikmäng,18
demonstratsioon,18
ainetund,18
episood,18
paaritund,18
tagasivõtmine,18
video,18
restruktureerimine,18
läbielamine,18
krooniaeg,18
külmalaine,18
televaatamisaeg,18
lunastamine,18
taasloomine,18
kiirlaskumine,18
kiitmine,18
rahajagamine,18
hingetõmbeaeg,18
korjamine,18
USA,18
valmimisaeg,18
raamatupidamine,18
harjutustund,18
soojenemine,18
ootus,18
eelhääletus,18
kaevetöö,18
põdemine,18
hingedeaeg,18
avakolmandik,18
MM-etapp,18
1977.,18
jõulurahu,18
märtsiküüditamine,18
teos,18
nooruspäev,18
tasustamine,18
roll,18
lõpuspurt,17
1971.,17
vile,17
elustamine,17
bioloogiatund,17
moderniseerimine,17
augustinädal,17
suplus,17
loendamine,17
1918.,17
sari,17
1903,17
piduõhtu,17
arutlemine,17
blokeerimine,17
talvesõda,17
talvepuhkus,17
protestiaktsioon,17
suurpuhastus,17
valgustamine,17
ülevõtmispakkumine,17
sekund-sekund,17
raamatuaasta,17
sõnelus,17
polaaröö,17
kirik,17
rehvivahetus,17
südameoperatsioon,17
söögiaeg,17
maks,17
praegu,17
paljastus,17
kuueaastane,17
korraldus,17
ametipäev,17
segunemine,17
isa,17
puiklemine,17
kontrollmäng,17
kontakt,17
profiaasta,17
ostupakkumine,17
kuuepäev,17
tipp,17
tsunami,17
seadustamine,17
kõik,17
Saksamaa,17
Lahesõda,17
liigutus,17
keeletund,17
probleem,17
etteteatamisaeg,17
filmiõhtu,17
lisatund,17
väljendamine,17
erastamisprotsess,17
palve,17
triikimine,17
kreemitamine,17
uurimistöö,17
võistlushooaeg,17
piiriläbirääkimine,17
Teispäev,17
kehtimahakkamine,17
jälitustegevus,17
ettekirjutus,17
rituaal,17
kuu-poolteist,17
finaalipäev,17
lahkulöömine,17
rekordaeg,17
aprillirahutus,17
jonn,17
õllesummer,17
karistuslöök,17
NBA-hooaeg,17
1965.,17
30aastane,17
suurvõit,17
mittetasumine,17
külmumine,17
doonoripäev,17
kasutusaeg,17
hapukurgihooaeg,17
ilmutamine,16
rida,16
1963.,16
kasutusaasta,16
geim,16
kastmine,16
lonks,16
koolituspäev,16
prooviaeg,16
äraütlemine,16
kulminatsioon,16
ärahoidmine,16
identifitseerimine,16
taliolümpia,16
äpardus,16
augustiõhtu,16
kergejõustikuõhtu,16
sõjategevus,16
postitus,16
olümpiastart,16
ennistamine,16
ennetamine,16
naljapäev,16
põhjaminek,16
põlv,16
põli,16
päästetöö,16
mahalaadimine,16
väntamine,16
oksendamine,16
tuisk,16
ööd-päev,16
mängutund,16
umbusaldus,16
okupatsiooniperiood,16
lennuõnnetus,16
väljatulek,16
lahtiolek,16
konfiskeerimine,16
rool,16
kloonimine,16
disainimine,16
süda,16
edutamine,16
seis,16
kinkimine,16
kiirendus,16
määrus,16
söögikord,16
jahihooaeg,16
joon,16
arenemine,16
laevaõnnetus,16
koristus,16
volbripäev,16
alguskuupäev,16
palgatõus,16
tunnetamine,16
pumpamine,16
salm,16
pangarööv,16
pantvangikriis,16
seadusemuudatus,16
hoop,16
haiglasolek,16
murrang,16
eelsõit,16
minister,16
lõik,16
arvutus,16
fosforiidisõda,16
laadapäev,16
juhtumine,16
vaheaasta,16
taasiseseisvus,16
leevendamine,16
pikett,16
kohtuskäimine,16
allahindlus,16
õhtuvalgus,16
seadistamine,16
akrediteerimine,16
paikapanemine,16
suverull,16
valimisöö,16
aastast-aasta,16
tuhandiksekund,16
raputamine,16
esikolmik,16
eksponeerimine,16
ilutulestik,16
klassikasõit,16
saak,16
teabetund,16
surmateade,16
jaanipüha,16
pingutamine,16
kirjavahetus,16
euroläbirääkimine,16
jalgpallimatš,16
ettekandmine,16
1902,16
pea,16
neljapäevaõhtu,16
osutumine,16
liider,16
surma-aasta,16
ilmumisaasta,16
riietumine,15
võistupakkumine,15
valimisvõitlus,15
kümneaastane,15
penalti,15
kulgemine,15
kolmapäeval-neljapäev,15
avahooaeg,15
tapmiskatse,15
langusperiood,15
neljas,15
nõrgenemine,15
käsitsemine,15
40.,15
filminädal,15
öö-päev,15
ülesvõtmine,15
eraldistart,15
umbusaldusavaldus,15
amnestia,15
ametivanne,15
sõud,15
lavakas,15
tõhustamine,15
õppekogunemine,15
jutustamine,15
eemaldumine,15
merereis,15
superteisipäev,15
1964.,15
jalutamine,15
majapidamine,15
võimupööre,15
rabelemine,15
nõukaaeg,15
haiglapäev,15
ülehomne,15
seimivalimine,15
liigamäng,15
õmblemine,15
kriminaalasi,15
ajakontroll,15
mängupool,15
kokkuliitmine,15
Lahti,15
maailmaturnee,15
abi,15
MM-tiitel,15
finantskriis,15
allaneelamine,15
alistumine,15
min,15
üksikmäng,15
algusperiood,15
sättimine,15
enesetapukatse,15
atesteerimine,15
eksisteerimine,15
hinnang,15
arvutitund,15
kontrolltöö,15
väljajäämine,15
uputus,15
õpiaasta,15
uuringuperiood,15
sisselogimine,15
tippaasta,15
Hiljutis,15
e.m.a,15
raseerimine,15
ettevalmistumine,15
1956.,15
leppimine,15
taaskohtumine,15
kabinetiistung,15
21aastane,15
austamine,15
raketirünnak,15
nälg,15
muusika,15
eelistamine,15
ujumistund,15
sõjakäik,15
teenistusaasta,15
uudistesaade,15
Hiljutine,15
eelringkäik,15
võidukäik,15
villimine,15
opereerimine,15
pimedus,15
võimlemine,15
usaldushääletus,15
regatt,15
reisipäev,15
pinnimine,15
meelitamine,15
rüüstamine,15
soolo,15
säilimine,15
rauaaeg,15
lahvatamine,15
reedene,15
formeerimine,15
muldasängitamine,15
süvendamine,15
valikturniir,15
novembriõhtu,15
poomine,15
vastuvõtuaeg,15
Aprill,15
lipuheiskamine,15
hommikuvalgus,15
etapivõit,15
läbilõikamine,15
teadaanne,15
külv,15
perekonnatüli,14
neljasilmakohtumine,14
kudemine,14
voolukatkestus,14
suurturniir,14
koondisemäng,14
NBA-karjäär,14
paugutamine,14
unetund,14
serv,14
veerand,14
privatiseerimine,14
kriisiaeg,14
eksamipäev,14
töötegemine,14
tagasikutsumine,14
kaheaastane,14
kaebus,14
kaart,14
prožektorivalgus,14
põkkumine,14
põhikool,14
kolmas,14
vihmasadu,14
valgustusaeg,14
teeremont,14
tundmaõppimine,14
aastakümnend,14
võistulaulmine,14
treeningulaager,14
treeninglaager,14
loodusõhtu,14
ema,14
koorimine,14
ametissevannutamine,14
südamerabandus,14
mäss,14
sekeldus,14
lüps,14
kohtuasi,14
jätkusõda,14
ärikvartal,14
kaunistamine,14
majanduskasv,14
teatrihooaeg,14
vapustus,14
vallutus,14
mõtestamine,14
abikaasa,14
kiiruseületamine,14
erioperatsioon,14
poiss,14
seedimine,14
katsenädal,14
väljasaamine,14
tavapäev,14
vahefiniš,14
neljandik,14
ristisõda,14
ristilöömine,14
jaaninädal,14
saar,14
usutlus,14
tallamine,14
koidik,14
tükk,14
testisõit,14
hingetõmme,14
mängijakarjäär,14
käsi,14
haigushoog,14
haiglaravi,14
päralejõudmine,14
pakendamine,14
sätestamine,14
sooduspakkumine,14
väljaarvutamine,14
väljaarvamine,14
jaanuaripäev,14
kompileerimine,14
põhiaeg,14
meikimine,14
lavaproov,14
kokkusattumine,14
üliõpilaspäev,14
õhtusöömaaeg,14
tugevnemine,14
nautimine,14
heiskamine,14
leotamine,14
saneerimine,14
rekordaasta,14
külastuspäev,14
lõputseremoonia,14
lühendamine,14
edasimüümine,14
mägi,14
EM-mäng,14
vanaaastaõhtu,14
loojang,14
jalg,14
lennupäev,14
etapiaeg,14
vastasseis,14
koer,14
Läti,14
poolfinaalseeria,14
poliitikukarjäär,14
kallaletung,14
suurüritus,14
jalavigastus,14
aprillipäev,14
tasakaalustamine,13
ilmumispäev,13
ümberehitustöö,13
olukord,13
viikingiaeg,13
septembriöö,13
kevadöö,13
kihlus,13
nimepäev,13
nimevahetus,13
auhindamine,13
ümberstruktureerimine,13
missiaasta,13
habemeajamine,13
ümbervormistamine,13
taliolümpiamängud,13
nool,13
too,13
linnapäev,13
euromäng,13
eelarveperiood,13
rekord,13
rekordpäev,13
võimuhaaramine,13
monoloog,13
intervjueerimine,13
invaliidistumine,13
vananemine,13
korrutamine,13
sajandialgus,13
hammustamine,13
volitus,13
1957.,13
tuumakatsetus,13
natsionaliseerimine,13
liitumisperiood,13
möödasõit,13
kirjandustund,13
väljakukkumine,13
pea-aeg,13
väljaostmine,13
konkureerimine,13
kokkulöömine,13
eelujumine,13
häire,13
jõulupuhkus,13
gripp,13
piiriületus,13
vaatamisaeg,13
lihavõte,13
1952.,13
1954.,13
uks,13
23aastane,13
eelarveläbirääkimine,13
oma,13
lahtiharutamine,13
mahakandmine,13
tudengiaeg,13
laen,13
väljaheitmine,13
mahamängimine,13
EM-võistlus,13
1946.,13
silmapilk,13
kohvijoomine,13
soleerimine,13
1919.,13
meenutamine,13
väljahingamine,13
väljailmumine,13
aklimatiseerumisperiood,13
võiduaeg,13
liberaliseerimine,13
libisemine,13
pisiasi,13
avavõistlus,13
pensioniiga,13
pihustamine,13
liigahooaeg,13
lossimine,13
väljalaskmine,13
oktoobripüha,13
võimuvõitlus,13
ülejärgmine,13
lahingutegevus,13
jõupingutus,13
grupisõit,13
h,13
hääldamine,13
kaader,13
austamisõhtu,13
autasustamistseremoonia,13
väljaastumine,13
Tallinn,13
teelesaatmine,13
puhkusenädal,13
10aastane,13
higistamine,13
sportlaskarjäär,13
laialiajamine,13
keemiaravi,13
kolmandikaeg,13
märtsipäev,13
söödu,13
söögitegemine,13
börsilangus,13
otseülekanne,13
elutund,13
rist,13
helin,13
sorteerimine,13
kohtumisõhtu,13
25aastane,13
võistlusperiood,13
foorum,13
taandamine,13
taasalustamine,13
omistamine,13
puugihammustus,13
mainädal,13
kasvuaasta,13
sundvõõrandamine,13
läbisõit,13
eelvõistlus,13
24aastane,13
oktoobriõhtu,13
algupäev,13
alkoholitarbimine,13
jõulupäev,13
märkus,13
märguanne,13
1966.,13
alagrupimäng,13
külvamine,13
varjamine,13
presidendiaeg,13
suusasõit,13
aegumistähtaeg,13
teleülekanne,13
taotlus,13
advent,13
aeg-aeg,13
oktoobripäev,13
kättejõudmine,13
tunnistus,13
lapseiga,13
lapsendamine,13
tähetund,13
hargnemine,13
hõõrumine,13
peitmine,12
töövisiit,12
tähelepanu,12
esmaspäevahommik,12
kudemisaeg,12
50aastane,12
kaaperdamine,12
kaardistamine,12
kaasalöömine,12
töölerakendamine,12
surfamine,12
juulipäev,12
viigiseis,12
põlvevigastus,12
kääritamine,12
November,12
parteikongress,12
vasakpööre,12
passimine,12
gigavatt-tund,12
vägivallalaine,12
elukümnend,12
35aastane,12
täiustamine,12
mahajätmine,12
juunipäev,12
südameatakk,12
ärakeelamine,12
ärakukkumine,12
püüdlemine,12
kolme-neli,12
juubelipidustus,12
katsumine,12
armuöö,12
avalikukstulek,12
jäätumine,12
heinaaeg,12
summeerimine,12
Ateena,12
interpreteerimine,12
»,12
juurdumine,12
kolmpäev,12
ülestõstmine,12
mõrvahommik,12
45.,12
hääl,12
märkamine,12
ööaeg,12
taaskehtestamine,12
kümnepäev,12
konverteerimine,12
äratulek,12
ajastamine,12
muinsuskaitsepäev,12
nõukogudeaeg,12
madalseis,12
vallandumine,12
ametissemääramine,12
sõidutamine,12
haamrilöök,12
tänasex,12
tänupüha,12
kaugvise,12
piiriületamine,12
rubla,12
lüpsmine,12
reklaamikampaania,12
etteteatamistähtaeg,12
puhkuseperiood,12
sügisperiood,12
19aastane,12
hiliskeskaeg,12
hullumine,12
velotuur,12
palk,12
seitsmeaastane,12
järelvalimine,12
järjestamine,12
õlavigastus,12
mats,12
eelregistreerimine,12
pahandus,12
äratamine,12
seisukord,12
kinnipüüdmine,12
vahevöö,12
demonstratsioonesinemine,12
epideemia,12
avaistung,12
lisalugu,12
keskkooliaasta,12
nõelamine,12
kohtumõistmine,12
trügimine,12
võistlusõhtu,12
vigastamine,12
muudatusettepanek,12
keevitustöö,12
ümberistutamine,12
kokkuleppimine,12
inkubatsioonitund,12
vend,12
MM-hooaeg,12
kohv,12
ratsutamine,12
Kolmapäevane,12
euro,12
klassika,12
sprindivõistlus,12
kõrvalejäämine,12
kaheksandikfinaal,12
süsteem,12
lehekuu,12
vahe-aeg,12
avaveerand,12
puurimine,12
ülespanek,12
maipäev,12
häälemurre,12
infarkt,12
paisumine,12
pimesoolelõikus,12
pleenum,12
esiettekanne,12
Leedu,12
maitsestamine,12
teisipäeval-kolmapäev,12
Tallinna-visiit,12
eeljooks,12
klaas,12
kosmoselend,12
sisseõnnistamine,12
omamine,12
omanikuvahetus,12
tegutsemiskuu,12
kõikumine,12
õiendamine,12
kosumine,12
tõusuperiood,12
süüdistamine,12
hõbemedal,12
keisrilõige,12
sissevõtmine,12
pärimine,12
üheksa-aasta,12
finantsaasta,12
tõrje,12
rasestumine,12
