text,id,label,review,text_id,las,uas,la
"Vanaema jutustab , et tüdruk on hakanud palju rääkima nii vanaisaga eesti kui vanaemaga vene keeles .",2703,"[{""start"": 40, ""end"": 45, ""text"": ""palju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12100,100.0,100.0,100.0
Tugevamad neist võtavad vastutuse perekonna eest enda kanda ning hoolitsevad ka haige ema eest .,2704,"[{""start"": 77, ""end"": 79, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12132,100.0,100.0,100.0
"Tartu politseiprefektuuri noorsoopolitsei juhtiv inspektor Marina Paddar teab oma pikast töökogemusest meenutada mõndagi peret , kus politseinikud on täitnud sisuliselt sotsiaaltöötaja ülesandeid , aidates vaimuhaige ema või isaga koos elavat last .",2705,"[{""start"": 158, ""end"": 168, ""text"": ""sisuliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12135,100.0,100.0,100.0
Eesti dünaamiline majandusareng jätkub ka 1998. aastal .,2712,"[{""start"": 39, ""end"": 41, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12202,100.0,100.0,100.0
""" Meilt patrullib iga päev kaks meest , kes on maist saadik püüdnud umbes 30 koera , "" kirjeldas ESC Saaremaa osakonna direktor Jaanis Rõõm .",2715,"[{""start"": 68, ""end"": 73, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12288,100.0,100.0,100.0
"Kiviõlis püüti tänavu seitsme kuuga 334 hulkuvat koera-kassi , kellest 327 pandi magama .",2716,"[{""start"": 15, ""end"": 21, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12292,100.0,100.0,100.0
Eile hommikul toimus kaevanduse juures leinamiiting .,2719,"[{""start"": 0, ""end"": 4, ""text"": ""Eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12335,100.0,100.0,100.0
"Kamtshatka poolsaarel toimus eile tugev maavärin , mille võimsuseks mõõdeti 7,6 magnituudi Richteri skaalal , teatas Jaapani meteoroloogiaagentuur .",2720,"[{""start"": 29, ""end"": 33, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12338,100.0,100.0,100.0
"Need geenid toodavad valke , mis otseselt pidurdavad raku kasvamist .",2721,"[{""start"": 33, ""end"": 41, ""text"": ""otseselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12404,100.0,100.0,100.0
"Terve p53 suudab valmistada piisavalt koopiaid , et kasvajat ohjes hoida .",2722,"[{""start"": 28, ""end"": 37, ""text"": ""piisavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12418,100.0,100.0,100.0
"Euroopa suurima majandusega Saksamaal on hinnad 7% keskmisest madalamad , mille on põhjustanud üha kasvav tööpuudus ja väike majanduskasv .",2724,"[{""start"": 95, ""end"": 98, ""text"": ""üha"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12459,100.0,100.0,100.0
"Kindlustusseltside Liit pakub välja , et kindlustuspettust võiks käsitleda kriminaalkoodeksisse eraldi punktina või siis võrdsustada see kelmusega .",2727,"[{""start"": 116, ""end"": 120, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12517,100.0,100.0,100.0
"Raivo Hellerma , Nordea panga Eesti filiaali personali- ja haldusjuht :  Oleme erineval viisil ja regulaarselt mõõtnud töötajate rahulolu ja motivatsiooni , samuti osalenud erinevates uuringutes .",2729,"[{""start"": 157, ""end"": 163, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12550,100.0,100.0,100.0
""" Nii et meist saavad tõelised keldrikakandid , "" naeris kaupluse juhataja Sirje-Mai Pihlak .",2731,"[{""start"": 2, ""end"": 8, ""text"": ""Nii et"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12637,100.0,100.0,100.0
Positiivne hõive kasv peegeldab tööandjate järjest suurenevat vajadust kvalifitseeritud tööjõu järele .,2732,"[{""start"": 43, ""end"": 50, ""text"": ""järjest"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12701,100.0,100.0,100.0
"Teiseks oluliseks eesmärgiks on muuta tööturuteenuste pakkumine kliendikesksemaks ja suunata teenused inimeseni , kel on neid tõepoolest vaja .",2733,"[{""start"": 126, ""end"": 136, ""text"": ""tõepoolest"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12711,100.0,100.0,100.0
"Osakond jätkab nullkoosseisus , kuna ministeeriumil pole iseseisvalt õigust oma struktuuri muuta .",2735,"[{""start"": 57, ""end"": 68, ""text"": ""iseseisvalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12741,100.0,100.0,100.0
"Rahapoliitika osakond jääb alles ja vajadusel saab selle taas töösse rakendada , ütles Ohlau .",2736,"[{""start"": 57, ""end"": 61, ""text"": ""taas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12743,100.0,100.0,100.0
"Vaadanud 19. märtsil saadet "" Ärapanija "" , tekkis mul riigikogu töö kohta ka oma seisukoht .",2738,"[{""start"": 75, ""end"": 77, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12775,100.0,100.0,100.0
"Kord riieldakse ning minnakse lahku või koju , kuid järgmisel päeval on kõik möödas .",2739,"[{""start"": 0, ""end"": 4, ""text"": ""Kord"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12780,100.0,100.0,100.0
"Tallinna reisisadam suudab pärast juurdeehitustööde lõppu vastu võtta peale Silja Finjetti ka Balti merel sõitvaid suurimaid laevu , ütles Tallinna Sadamate tehnikadirektor Aare Kitsing .",2740,"[{""start"": 91, ""end"": 93, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12787,100.0,100.0,100.0
"Teede- ja sideminister Raivo Vare ütles eelmisel nädalal , et reisisadama ümberehitus peab olema lõppenud ülejärgmiseks aastaks , sest siis jõustub Euroopa Liidus uus tax-free kaubandust reguleeriv seadus , mis keelab tax-free kaubanduse euroliidu piires .",2741,"[{""start"": 135, ""end"": 139, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12795,100.0,100.0,100.0
""" Peale tax-free kaotamist euroliidus ei sõida keegi enam Saksamaale või Rootsi , Eestisse sõitjate arv võib kahekordistuda , "" ütles ta .",2742,"[{""start"": 53, ""end"": 57, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12799,100.0,100.0,100.0
Sadama laiendamisel saaksid nii Finjett kui Cinderella reisijad tulla otse reisisadamasse .,2743,"[{""start"": 70, ""end"": 74, ""text"": ""otse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12801,100.0,100.0,100.0
"; EL : Haaberstis elab üheksa protsenti linlastest , kuritegevust on seal viis protsenti kogu linna kuritegevusest , mis näitab , et Haabersti on turvaline linnaosa .",2744,"[{""start"": 69, ""end"": 73, ""text"": ""seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12805,100.0,100.0,100.0
Ohu all on kõik tänaval üksi liikuvad joobes inimesed .,2747,"[{""start"": 24, ""end"": 28, ""text"": ""üksi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12865,100.0,100.0,100.0
Lisaks punktidele hankis O'Neal kohtumise jooksul ka 12 lauapalli .,2749,"[{""start"": 50, ""end"": 52, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12890,100.0,100.0,100.0
Loe ka Sportnetist !,2750,"[{""start"": 4, ""end"": 6, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12892,100.0,100.0,100.0
"Vajatakse 600 miljonit inimest , kuid praeguse seisuga on registreerunuid juba 600 260 793.",2751,"[{""start"": 74, ""end"": 78, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12911,100.0,100.0,100.0
"Projekt , mida algul plaaniti levitada sõprade seas , sai nädalatega ülemaailmse tähelepanu osaliseks .",2752,"[{""start"": 15, ""end"": 20, ""text"": ""algul"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12916,100.0,100.0,100.0
"Tõsi küll , on väheusutav , et see üritus õnnestub .",2753,"[{""start"": 5, ""end"": 9, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12951,100.0,100.0,100.0
"Pärnu politsei korraldab seoses Sky Plusi päevadega politseioperatsiooni , kuhu on kaasatud ka kollegid julgestuspolitseist .",2758,"[{""start"": 92, ""end"": 94, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12968,100.0,100.0,100.0
"John Prescott , kelle armu-afäär sekretäriga on valitsuse mainet kahjustanud , jääb edasi asepeaministriks , kuid tema volitusi vähendati oluliselt .",2759,"[{""start"": 138, ""end"": 147, ""text"": ""oluliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12983,100.0,100.0,100.0
"Tartu ülikooli keskkonnafüüsika instituudi teadur Marko Kaasik , kes juba aastaid on andnud veebis oma ilmaennustusi , pole nelja kuu prognoosi märtsist juunini avaldanud .",2763,"[{""start"": 69, ""end"": 73, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13049,100.0,100.0,100.0
"ETV-s leiab paraja hulga vaatajaid ka dokfilm kunstist , kirjandusest või tantsust .",2764,"[{""start"": 35, ""end"": 37, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13055,100.0,100.0,100.0
Kas see on õiglane ?,2766,"[{""start"": 0, ""end"": 3, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13082,100.0,100.0,100.0
"1985. aastal kuulutati taas välja , et 4. juulil pärast pallilahingut algab suurepärane show .",2767,"[{""start"": 23, ""end"": 27, ""text"": ""taas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13105,100.0,100.0,100.0
"Selle asemel , et rahulikult koju magama minna , otsustasid bossid plaani täita , maksku , mis maksab .",2768,"[{""start"": 18, ""end"": 28, ""text"": ""rahulikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13120,100.0,100.0,100.0
""" Esmalt kärgatas säärane kõmakas , et iga alla 100 kilo kaaluv magaja hüppas lakke .",2769,"[{""start"": 2, ""end"": 8, ""text"": ""Esmalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13126,100.0,100.0,100.0
"Hüvitusfondi tegevus on õiguslikult reguleeritud hüvitusfondi seadusega ( RT I 1993 , 35 , 544 ) ja hüvitusfondi põhikirjaga ( RT I 1993 , 61 , 850 ) .",2770,"[{""start"": 24, ""end"": 35, ""text"": ""õiguslikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13144,100.0,100.0,100.0
"Fondi põhikapitali kuulub ka see , mis laekub hüvitusfondile kuuluvate obligatsioonide müügist .",2771,"[{""start"": 26, ""end"": 28, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13147,100.0,100.0,100.0
"Lebedeva suutis end viimaseks katseks ikka kokku võtta , "" kirjeldas ta kahe sümpaatia - venelanna Tatjana Lebedeva ja kreeklanna Hrysopiyí Devetzí - vahelist duelli .",2775,"[{""start"": 38, ""end"": 42, ""text"": ""ikka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13245,100.0,100.0,100.0
"Aga on ikka suur vahe , kas hüpata Türil või Göteborgis , "" kommenteeris ta oma koduse rivaali ebaõnnestumist .",2777,"[{""start"": 7, ""end"": 11, ""text"": ""ikka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13247,100.0,100.0,100.0
Kunstinäitusel tasub kunsti kõrval seirata ka näitusepaika ennast .,2779,"[{""start"": 43, ""end"": 45, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13275,100.0,100.0,100.0
"Üks versioon on , et valgeks värvitud kunstikeskkonda hakkas 1920.-1930. aastatel propageerima New Yorgis asuv moodsa kunsti muuseum , kuid valge kuubi sünnikohana mainitakse ka Viini ja Amsterdami .",2782,"[{""start"": 175, ""end"": 177, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13285,100.0,100.0,100.0
Tühjas ruumis hakkas kunstiteos elama oma elu ja sattus täpselt vaataja tähelepanu keskmesse .,2783,"[{""start"": 56, ""end"": 63, ""text"": ""täpselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13289,100.0,100.0,100.0
"Paljud kunstnikud , eriti just noored , võtavad keerulisse ruumi sobitumist väljakutsena .",2784,"[{""start"": 20, ""end"": 25, ""text"": ""eriti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13300,100.0,100.0,100.0
"Keegi ei tea , mida toob august - äkki metsikuid äikesetorme ja üleujutusi ?",2791,"[{""start"": 34, ""end"": 38, ""text"": ""äkki"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13371,100.0,100.0,100.0
"Sündmuskohale kutsutus politseinikele tunnistas poiss , et veel kaks lastekodu kasvandikku on linna peal jooksus .",2794,"[{""start"": 59, ""end"": 63, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13399,100.0,100.0,100.0
Venemaa soovis tõenäoliselt kättemaksuks oran ?,2796,"[{""start"": 15, ""end"": 27, ""text"": ""tõenäoliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13431,100.0,100.0,100.0
"Ukraina tarbib aastas ligi 76 miljardit kuupmeetrit gaasi , millest 20 miljardit moodustab oma toodang .",2798,"[{""start"": 22, ""end"": 26, ""text"": ""ligi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13486,100.0,100.0,100.0
Vaata ka :,2801,"[{""start"": 6, ""end"": 8, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13501,100.0,100.0,100.0
Laagri on siia püsti pannud Katari abitöötajad .,2802,"[{""start"": 10, ""end"": 14, ""text"": ""siia"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13508,100.0,100.0,100.0
"Klassikasõidus andsid kehvad suusad eriti tunda , "" lausus ta .",2807,"[{""start"": 36, ""end"": 41, ""text"": ""eriti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13659,100.0,100.0,100.0
Soosikute hulka võib arvata ka Sabina Valbusa .,2808,"[{""start"": 28, ""end"": 30, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13665,100.0,100.0,100.0
"Jõuku kahtlustatakse veel selleski , et pettust kasutades meelitati lapsehoidja ametit lubades Soome arengupeetusega eesti naine , kes lubatud töö asemel kolmeks nädalaks prostituudiks sunniti .",2811,"[{""start"": 21, ""end"": 25, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13691,100.0,100.0,100.0
"Tagatisväärtus peab olema olenevalt omafinantseeringu suurusest kuni 1,6 korda laenust suurem .",2814,"[{""start"": 26, ""end"": 63, ""text"": ""olenevalt omafinantseeringu suurusest"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13753,100.0,100.0,100.0
Shell ja Statoil langetasid eile seoses turul toimunud muudatustega bensiiniliitri hindu Tallinnas viie sendi võrra .,2815,"[{""start"": 28, ""end"": 32, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13759,100.0,100.0,100.0
"Ühe- kuni kolmetoaliste korterite hinnad jäävad 650 000 ja 1,3 miljoni krooni vahele , 150- ruutmeetrine maja maksab peaaegu kolm miljonit .",2816,"[{""start"": 117, ""end"": 124, ""text"": ""peaaegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13774,100.0,100.0,100.0
"Piirkonda ehitatakse 32 elamut ja 13 kortermaja , millest igaühes on 14 korterit - kokku 214 eluaset .",2819,"[{""start"": 83, ""end"": 88, ""text"": ""kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13783,100.0,100.0,100.0
"Mullu 11. oktoobril juhtus Jõgevamaal Pala vallas raske liiklusõnnetus , kus koolilapsi täis bussile sõitis otsa metsaveoauto Scania .",2821,"[{""start"": 0, ""end"": 5, ""text"": ""Mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13802,100.0,100.0,100.0
""" Kindlasti neid on , kes tahaksid saarele suvila ehitada , eksootilisi suvilapaiku otsivad paljud , "" selgitas olukorda Postimehele Lääne maavanem Sulev Vare .",2822,"[{""start"": 2, ""end"": 11, ""text"": ""Kindlasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13810,100.0,100.0,100.0
Budapesti tsentristliku valitsuse peaminister Gyula Horn lubas aga referendumi korraldamist 1994. aasta valimiskampaania ajal ja soovib nüüd oma sõna pidada .,2823,"[{""start"": 136, ""end"": 140, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13820,100.0,100.0,100.0
"Ja teiseks tähendas see avalikkuse eest info varjamist : juba mitu päeva enne reostuse avastamist oli tankeri Flawless kapten saatnud piirivalvele teate , et tekile oli lekkinud tonn rasket kütteõli .",2825,"[{""start"": 57, ""end"": 61, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13863,100.0,100.0,100.0
Põhiliselt venekeelse elanikkonna esindajad on 22. septembrit tähistanud Tallinna vabastamise päevana .,2827,"[{""start"": 0, ""end"": 10, ""text"": ""Põhiliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13892,100.0,100.0,100.0
"Kui raha välja arvata , on Naumi sõnul tegemist igati asjaliku klubiga .",2828,"[{""start"": 48, ""end"": 53, ""text"": ""igati"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13909,100.0,100.0,100.0
"Kuigi 10-15 miljardit krooni maksva kiirtee projekt tõotab odavat populaarsust , tuleks Sotsiaaldemokraatlikul Erakonnal rohkem analüüsida Eesti transpordipoliitika sisulisi vajadusi ning lahendusi .",2833,"[{""start"": 121, ""end"": 127, ""text"": ""rohkem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14029,100.0,100.0,100.0
"Seal , kus ID-kaardi lugejat pole , näiteks mõnes välisriigis olles , saab tarvitada mobiiltelefoni .",2834,"[{""start"": 0, ""end"": 69, ""text"": ""Seal , kus ID-kaardi lugejat pole , näiteks mõnes välisriigis olles ,"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14037,100.0,100.0,100.0
Kasutaja jaoks näeb asi välja üsna lihtne .,2835,"[{""start"": 30, ""end"": 34, ""text"": ""üsna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14039,100.0,100.0,100.0
Nüüd tuleb telefoni peale teade tahad panka ? .,2836,"[{""start"": 0, ""end"": 4, ""text"": ""Nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14045,100.0,100.0,100.0
"See kood pole kuskil kaardil , vaid sinu peas .",2837,"[{""start"": 14, ""end"": 20, ""text"": ""kuskil"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14047,100.0,100.0,100.0
Võistlesin ju kahel olümpial .,2840,"[{""start"": 11, ""end"": 13, ""text"": ""ju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14115,100.0,100.0,100.0
Alates 16. novembrist lendab Estonian Air taas Kopenhaagenisse .,2841,"[{""start"": 42, ""end"": 46, ""text"": ""taas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14181,100.0,100.0,100.0
"Pärast sooja sügist ja vihmasadusid on Võrtsjärve veetase hakanud tõusma , kuid karmi külma korral ähvardab kalu siiski hapnikupuudus .",2842,"[{""start"": 113, ""end"": 119, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14246,100.0,100.0,100.0
Kõrgharidust on Tallinna pedagoogilises seminaris võimalik omandada nii eesti kui ka vene keeles .,2843,"[{""start"": 82, ""end"": 84, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14255,100.0,100.0,100.0
"Kui ma teen pildi näitusele , siis on see minu vaba tegemine ja ma ei arvesta , et pärast oleks tore müüa või ema autosse ära pakkida .",2844,"[{""start"": 30, ""end"": 34, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14292,100.0,100.0,100.0
Peale Ganswindti on vahistatud veel kuus inimest .,2848,"[{""start"": 31, ""end"": 35, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14359,100.0,100.0,100.0
"Võistlusel osaleja peab olema 7-26-aastane ning üllatama mõne uuendusliku ja originaalse ideega , mida saaks ka reaalsuses rakendada .",2849,"[{""start"": 109, ""end"": 111, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14364,100.0,100.0,100.0
Vaata ka :,2850,"[{""start"": 6, ""end"": 8, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14368,100.0,100.0,100.0
"Nädalavahetusel toimunud armeeoperatsioon oli selge märguanne Läänele ja ka oma rahvale , et Iraagi valitseja on Saddam , kes ei lase oma autoriteeti kellelgi õõnestada .",2851,"[{""start"": 73, ""end"": 75, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14386,100.0,100.0,100.0
"Bagdadi eesmärgiks on taastada järkjärgult võim riigi põhjaterritooriumidel , kasutades selleks kurdi rühmituste rivaalitsemist .",2852,"[{""start"": 31, ""end"": 42, ""text"": ""järkjärgult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14392,100.0,100.0,100.0
"Iraak pole kontrollinud oma kolme põhjaprovintsi 1991. aasta Lahesõja lõpust saadik , mil seal puhkes kurdide ülestõus .",2853,"[{""start"": 90, ""end"": 94, ""text"": ""seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14394,100.0,100.0,100.0
"Artikli autorid tegid ettepaneku Eesti Vabariigi Rahandusministeeriumile , et need investeeringuteks ette nähtud finantsressursid , mille jaotuse üle otsustatakse maakonna tasandil , oleks "" vabalt jaotatavad "" , st haaraksid investeeringute kõrval ka muid tegevusi ( antud juhul uute bussiliinide avamine ja nende doteerimine ) .",2855,"[{""start"": 249, ""end"": 251, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14423,100.0,100.0,100.0
"Samal ajal on piirkonnas väga head geograafilised ja majanduslikud eeldused ekspordiks , tootmiseks ja transiitkaubanduse arenguks .",2857,"[{""start"": 25, ""end"": 29, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14445,100.0,100.0,100.0
"Juhul kui perspektiivis rajatakse kaasaegne raudteetranspordi infrastruktuur , koos kaasaegse veerevkoosseisuga taastub ka rongiliiklus .",2858,"[{""start"": 120, ""end"": 122, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14460,100.0,100.0,100.0
""" Nojah , ega keegi taha nii suurt poissi söötma hakata , "" arvab Konstantin .",2861,"[{""start"": 25, ""end"": 28, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14494,100.0,100.0,100.0
""" Noorena ma nii maias ei olnudki , "" tunnistab ta .",2862,"[{""start"": 13, ""end"": 16, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14518,100.0,100.0,100.0
"Dallas alistas Memphis Grizzliese mängudega 4 : 0 , otsustav võit võeti võõrsil 102 : 76 ( 48 : 39 ) .",2863,"[{""start"": 72, ""end"": 79, ""text"": ""võõrsil"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14534,100.0,100.0,100.0
"Programm on kokku seatud a cappella orelisaatega kooriteostest , "" I am the true vine "" ja "" Missa Syllabica "" a cappella-versioonid kõlavad Eestis esmakordselt .",2864,"[{""start"": 148, ""end"": 160, ""text"": ""esmakordselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14551,100.0,100.0,100.0
Mall Mälberg lausa sunnib seostama oma isikuga igapäevasid aeroobikatrenne ja pikki iluseansse Eesti parimate kosmeetikute juures .,2866,"[{""start"": 13, ""end"": 18, ""text"": ""lausa"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14567,100.0,100.0,100.0
"Seal elati , kuni kodakondsus käes .",2867,"[{""start"": 0, ""end"": 4, ""text"": ""Seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14578,100.0,100.0,100.0
"Meie tütrega panime hommikul trikood selga ja läksime kõigepealt ujuma , siis istusime rõdul ja nautisime olemist .",2868,"[{""start"": 54, ""end"": 64, ""text"": ""kõigepealt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14595,100.0,100.0,100.0
"Kõik on nii ilus , et öökima ajab .",2869,"[{""start"": 8, ""end"": 11, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14597,100.0,100.0,100.0
""" Nüüd pean koju tormama .",2872,"[{""start"": 2, ""end"": 6, ""text"": ""Nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14678,100.0,100.0,100.0
T. Paul peaaegu ei kommenteeri oma väidet .,2873,"[{""start"": 8, ""end"": 15, ""text"": ""peaaegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14704,100.0,100.0,100.0
"BBC andmetel on maja turvakaameratest näha meest pesapallimütsiga , kes Politkovskaja järel majja sisenes vahetult enne tulistamist .",2875,"[{""start"": 106, ""end"": 114, ""text"": ""vahetult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14726,100.0,100.0,100.0
"Muudatuse läbi kannataks ligi 35 000 puuetega inimest , kellest 32 000 ei tööta ja saavad vaid väikest invaliidsuspensioni .",2876,"[{""start"": 90, ""end"": 94, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14734,100.0,100.0,100.0
"Hoogsalt õitsev kasiinoäri saab päitsed pähe , kui riigikogu leiab jõudu kinnitada seadus , mis kaotab magalarajoonidest ja väikelinnadest kasiinod ning annab kohalikule võimule loa hasartmänguvabade piirkondade kehtestamiseks .",2877,"[{""start"": 0, ""end"": 8, ""text"": ""Hoogsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14756,100.0,100.0,100.0
"Lisaks tavapärasele jutule reformide vajalikkusest , paindlikkusest , demokraatia alustest ja sotsiaalsetest kompensatsioonimehhanismidest ütles Rüütel , et tänases kiiresti muutuvas maailmas nõuab ajaga kaasaskäimine pidevat pingutust .",2878,"[{""start"": 165, ""end"": 173, ""text"": ""kiiresti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14762,100.0,100.0,100.0
