sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
9788208,15704947,10,haarama,,el,probleem,probleemidest,"Arenenud maade koolipsühholoogid kinnitavad , et ligi poole käsitletavatest probleemidest haaravad enda alla emotsionaalsed ja käitumisprobleemid .",,,,no,"The phrase 'probleemidest' refers to the problems being discussed, which indicates a topic or subject rather than a location, so it is not adverbial of place.",no,no,no,no,no,UNK
3894838,6273234,4,toimuma,,el,eksamisõit,eksamisõidust,Seega toimub õppimine eksamisõidust hoopis erinevas olukorras .,,,,yes,"The phrase 'eksamisõidust' refers to the context or starting point of learning, indicating a setting or location where something takes place, so it is adverbial of place.",,,,,,loc
13572860,21702933,11,korjama,,abl,nägu,näolt,"Kui kohtunik alustas küsimuste esitamist , korjas Morad mustad prillid näolt ja pühkis esimesed pisarad oma punasevõitu silmist .",,,,yes,,,,,,,loc
1340566,2131769,24,võitlema,,in,Soome,Soomes,""" Ma loodan , et lipumõte leiab ka laiemat vastukaja kui ainult Tartus , "" ütleb Alvre , kelle selja taga seisab 70 Soomes võidelnud Eesti vabatahtlikku .",,location,LOC,yes,,,,,,,loc
12304649,19698287,10,paljastama,,in,Putin,Putinis,"Ajalehe arvates aga oli tulemus vastupidine : see paljastas Putinis mehe , kelle võimuletulek jätab demokraatiale Venemaal väga vähe elulootust .",,,LOC,yes,,,,,,,loc
18849565,28466497,21,kajastuma,,in,eelmine,eelmistes,"Me hääletasime ainult ühe korra , mis aga praegustes muudatusettepanekutes ei kajastu , sest see kajastus minu mälestust mööda juba eelmistes .",,,,no,"The phrase 'eelmistes' refers to previous proposals or contexts and does not describe a location, hence it is not adverbial of place.",yes,no,no,no,yes,loc
3613879,5819492,4,nägema,,all,Reformierakond,Reformierakonnale,Ma ei näe Reformierakonnale muud väljapääsu kui viia ühinemine läbi mis tahes tingimustel .,,,ORG,yes,,,,,,,loc
4253483,6843583,15,kuuluma,,el,jalgpallur,jalgpalluritest,""" ManU liikmepilet nr. 68 320 kirjutati seitse aastat tagasi välja Jonatan Johanssoni nimele ning jalgpalluritest kuuluvad soomlase iidolite hulka Eric Cantona ja Ryan Giggs .",,alive,,no,"The phrase 'jalgpalluritest' refers to footballers and indicates a group or type rather than a location, so it is not adverbial of place.",no,yes,no,no,no,actor
2721310,4365098,7,heitma,,all,euroliit,euroliidule,Kremli peremees heitis sellega möödunud reedel euroliidule seni raskeima kinda .,,location,,yes,,,,,,,loc
7199642,11579972,6,hõlmama,,el,raport,raportist,"Olulise osa “ Kini ” raportist hõlmab kirjeldus kohtumisest isikuga , kelle kohta kasutatakse varjunime “ Tjozka ” ( tõlkes nimekaim ) .",,,,no,"The phrase 'raportist' refers to the report and functions as a source or origin of content, not a location, so it is not adverbial of place.",no,no,no,no,yes,loc
8709108,13972974,12,juhatama,,el,lastmi,lastmist,"Hommikul läks Mastfeld sadamasse , kus õiendas kaptenitega , juhatas kaupade lastmist ja võttis raha vastu .",,,,no,"The word 'lastmist' refers to loading cargo and does not indicate a location, so it is not an adverbial of place.",no,no,yes,no,no,event
6627585,10664802,10,takistama,,ad,avaldamine,avaldamisel,""" Viimase ajani ei takistanud mind keegi oma seisukohtade avaldamisel .",,,,no,"'Avaldamisel' refers to expressing opinions rather than a location, so it is not an adverbial of place.",no,no,yes,no,no,event
6577024,10582556,6,ründama,,el,saareriik,saareriigist,"Või maailma teises otsas asuvast saareriigist Jaapanist , kui jumalik tuul kamikaze poleks kahel korral hävitanud mongoli laevade müriaadi , misjärel nood enam kunagi Jaapanit ei rünnanud ?",,location,,yes,"'Saareriigist' refers to a location, specifically an island country, so it is classified as an adverbial of place.",,,,,,loc
6299869,10121351,9,moodustama,,in,Florida,Floridas,"Sealne enamus lükkas sellekohase seaduse tagasi , sest Floridas moodustab raukade põlvkond elanikkonnast väga suure osa - tuleb siiski valimishäältele mõelda !",,location,LOC,yes,,,,,,,loc
370881,574900,10,viima,välja,el,savijalgsus,savijalgsusest,"Martta rollitõlgendus olevat otsene farss , mis “ ideelisest savijalgsusest viib juba välja eetilise maalibisemiseni ” .",,,,no,"'Savijalgsusest' refers to an abstract concept rather than a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
13480334,21560416,10,kõlama,,in,diskussioon,diskussioonides,"Kuid käes on aeg hinnata ka seaduse vastuvõtu eelsetes diskussioonides kõlanud väite paikapidavust , kas usinalt asub sünnitama ka ühiskonna madalam kiht , kes emapalga maksmise lõppedes lapsest loobub .",,,,no,"'Diskussioonides' refers to discussions, which are non-spatial events, so it is not an adverbial of place.",no,no,no,no,yes,loc
4342571,6985717,6,saabuma,,all,kariib,Kariibidele,"Sest Hollandi esimene orjaekspeditsioon saabus Kariibidele juba 1606. aastal , 1619 toimetas Hollandi laev esimese neegerorjalaadungi brittidele .",,alive,,yes,,,,,,,loc
12998029,20796663,1,levima,,ad,allakäiguhetk,Allakäiguhetkedel,"Allakäiguhetkedel levisid tenniseringkondades ka sellised kuuldused , et Kaia pole harjunud kodunt kaua eemal olema ning ei pea vaimselt turniirikarussellile vastu .",,,,no,"'Allakäiguhetkedel' refers to moments in time, not a location, so it is not an adverbial of place.",yes,no,no,no,no,time
1349991,2146570,12,vähenema,,all,hüvitusfond,Hüvitusfondile,Täiendavad omavahendid vähenesid seoses 15 miljoni kroonise allutatud võlakohustuste ennetähtaegse tagasimaksega Hüvitusfondile .,,,,yes,,,,,,,loc
11212698,17963991,3,harjutama,,ad,puupõrand,puupõrandal,"“ Oleme puupõrandal piisavalt harjutanud , äsja lõpetasime kolmenädalase ettevalmistuslaagri , ” ütles Eesti võistkonna treener Harri Neppi .",,location,,yes,,,,,,,loc
8436177,13520762,18,minema,edasi,el,liikluspolitsei,liikluspolitseist,"Peterson lisas , et prügiveoautojuht võttis süü omaks , Toyota juht sai temaga kokkuleppele ja mehed läksid liikluspolitseist koos edasi kindlustusse .",,,,yes,"The phrase 'liikluspolitseist' (from traffic police) indicates a location from where the action took place, so it is classified as an adverbial of place.",,,,,,loc
12689876,20302950,6,süttima,,ad,ennalõuna,ennalõunal,Harjumaal Kernu vallas süttis eile ennalõunal sel kuul juba teist korda ligi poolsada hektarit metsa .,,,,no,"The phrase 'ennalõunal' (mid-morning) indicates a time rather than a place, so it is not classified as an adverbial of place.",yes,no,no,no,no,time
1395538,2220127,1,kasvama,,ad,Inga,Ingal,Ingal kasvab prae- gu Mustamäe korteris kaks lumivalget puudlit .,,,,no,"The phrase 'Ingal' refers to a person rather than a location, so it is not classified as an adverbial of place.",no,yes,no,no,no,actor
13096235,20955958,14,moodustama,,in,Pürksi,Pürksis,President Lennart Meri kodukaunistamise idee edendamiseks moodustasid 12 avaliku elu tegelast Noarootsi gümnaasiumis Pürksis Kodukaunistamise Peakogu .,,location,LOC,yes,,,,,,,loc
15375421,24015365,22,vastama,,abl,välimus,välimuselt,"Juba seitse aastat show-tantsuga tegelenud Kati peab ennast tüüpiliseks Lõvi tähtkuju esindajaks ning tollele päikesemärgile omastele iseloomujoontele lisaks vastab Kati ka välimuselt Linda Goodmani "" Päikesemärkides "" ära toodud Lõvi-inimese kirjeldusele .",,,,no,"The phrase 'välimuselt' (in appearance) describes a characteristic rather than location, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
490155,770553,5,mängima,,in,Luksemburg,Luksemburgis,"Sel nädalal mängib Kanepi Luksemburgis , kus osavõtjate nimekirja kuuluvad ITF-i kuni 18-aastaste edetabeli esimene ja viies reket .",,location,LOC,yes,,,,,,,loc
3220721,5173589,6,nägema,,all,kodanikuõigus,kodanikuõigustele,Islamistid nägid Euroopas tagatist oma kodanikuõigustele .,,,,no,"The phrase 'kodanikuõigustele' (to civil rights) refers to a concept and not a physical place, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
2744883,4402869,8,pääsema,ligi,all,torn,tornile,"Lisaks tehti ava ka linnamüüri , et tornile üldse ligi pääseks .",,location,,yes,,,,,,,loc
18046779,27456804,6,kulgema,,ad,rannatee,rannateedel,Kolmepäevase matka marsruut kulgeb Lõuna-Soome rannateedel .,,,,yes,,,,,,,loc
8675083,13918622,15,heitma,,all,fotonäitus,fotonäitusele,Tema 1980ndate aastate maalidel oli täiesti konkreetne mõju ning see heidab valgust ka praegusele fotonäitusele .,,,,yes,,,,,,,loc
6729694,10825868,2,minema,,el,Valka,Valkast,""" Valkast läksin Suisleppa Kitsi tallu , kus puutusin kokku metsavendadega .",,location,LOC,yes,"The phrase 'Valkast' refers to a specific place (Valka), indicating the origin, so it is classified as an adverbial of place.",,,,,,loc
4942958,7936068,1,tulema,välja,el,kahevõitlus,Kahevõitlusest,"Kahevõitlusest tulid siis seekord võitjana välja Heineken , Holsten , Saku Originaal , Lapin Kulta ja Saaremaa Prii .",,event,,yes,,,,,,,loc
543937,858802,14,rippuma,,ad,kont,kontidel,"Skandaalne Tyson marssis ajakirjanike ette ülekaalulisena - tavapärase 100 kilo asemel rippus ta kontidel 125 kilo lihast ja rasva - ja ta hüüdnimele "" Raudne Mike "" lisasid naljamehed hoobilt sõna "" siga "" .",,,,yes,,,,,,,loc
12208614,19546362,14,paigaldama,,el,puit,puidust,"Orlovi andmetel paigaldasid kaks meest koos töödejuhatajaga hoone vahelae tellingute ehitusel ettevalmistatud talastikule puidust kattekihti , kuid Oleg astus teadmata põhjusel veel kinnitamata katteplaadile ning kukkus hoone siseõueks olevale neljanda korruse betoonvahelaele .",,,,no,"The phrase 'puidust' refers to the material of the cover and not a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
6883019,11064461,12,kajastuma,,in,ilmumine,ilmumises,619 Eestis kajastus see näiteks ka oluliselt vähenenud saksa päritolu misjoniperioodika ilmumises I maailmasõja eel .,,event,,no,"The phrase 'ilmumises' indicates the act of publication, not a location, so it is not an adverbial of place.",no,no,yes,no,no,event
6695637,10772351,13,põlema,,ad,polügon,polügonil,"Kell 18.56 teatati tulekahjust Harjumaal Kuusalu vallas Pala külas , kus kaitsejõudude polügonil põles umbes 2 hektari ulatuses raielanki .",,location,,yes,,,,,,,loc
14091164,22436884,11,leiduma,,el,kakao,kakaost,"Täpsemalt sihukesed paraja suurusega trühvelšokolaadid , mida leidub maitsetega puhtast kakaost ja harjunud pähklist kuni chilli-täidiseni välja .",,,,no,"The phrase 'kakaost' describes the material the chocolates are made of, not a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
5448702,8735443,2,tekitama,,ad,elanik,elanikel,"Venemaa elanikel tekitab lühend NATO eelkõige negatiivseid emotsioone , selgub üleeile avalikustatud küsitlustulemustest .",,alive,,no,"The phrase 'elanikel' refers to the people of Russia, not a location, so it is not an adverbial of place.",no,yes,no,no,no,actor
1598138,2543035,4,jõudma,,in,Götzise,Götzises,Tänavu jõudis Dvorak Götzises täpselt 8900 punktini .,,,ORG,yes,,,,,,,loc
849801,1354256,20,astuma,,ill,kultuurikolledõi,kultuurikolledõisse,"Küllap oleksingi mammiks jäänud , nagu mind mees ja hiljem lapsedki kutsusid , aga võtsin end kokku ja astusin kultuurikolledõisse raamatukogundust õppima .",,,,yes,,,,,,,loc
12032567,19258924,6,sõitma,,in,Essex,Essexis,"46aastane mees sõitis Inglismaa kaguosas Essexis autoga , kui vorstijupp läbi lahtise autoakna lendas ning teda nina pihta tabas .",,location,LOC,yes,"The phrase 'Essexis' specifies a location (Inglismaa kaguosas Essexis), so it is adverbial of place.",,,,,,loc
14526389,22972714,9,tellima,,abl,lootus,Lootuselt,Haapsalu arhitekti Anu Joosti sõnul tellib linnavalitsus Kersti Lootuselt haljastusprojekti tervele Promenaadile .,,,,no,"The phrase 'Lootuselt' indicates the source or origin of the object (haljastusprojekt), not a location, so it is not adverbial of place.",no,yes,no,no,no,actor
2733575,4384851,4,minema,,el,SOS-lasteküla,SOS-lastekülast,18. novembril Keila SOS-lastekülast kaduma läinud 15-aastane Ginte Riisalu on õnnelikult ja tervena tagasi lastekülas ning alustas sel nädalal koos klassikaaslastega uut kooliveerandit .,,location,LOC,yes,,,,,,,loc
846207,1348728,3,esitama,,in,Donetsk,Donetskis,Mida te Donetskis esitasite ?,,location,LOC,yes,,,,,,,loc
3708746,5972687,23,kujundama,,el,põlv,põlvest,"Kogu ilmumisaja jooksul on see ajakiri mõjutanud mingil hetkel iga eestlanna elu , sest on sisaldanud lugemisainet ning kujundanud kodu- ja stiilitunnet põlvest põlve .",,,,no,"The phrase 'põlvest' refers to time or generation, not a physical place, so it is not adverbial of place.",yes,no,no,no,no,time
8287250,13290491,30,toetama,,in,loodus,looduses,"Valgamaa Omavalitsuste Liit toetab kohalike omavalitsuste kaudu harrastusspordiga tegelemise võimaluste hoidmist ja laiendamist , rahastab ülemaakondlikke koolinoorte ja täiskasvanute spordiüritusi ja toetab üldhariduskoolides ja koolieelsetes lasteasutustes õppe- ja kasvatustegevust looduses .",,,,yes,,,,,,,loc
278798,440659,4,suurenema,,in,neel,neelus,"Niiviisi lihaste pinge neelus suureneb , laperdamine väheneb ja norskamine lakkab .",,,,yes,,,,,,,loc
4232946,6812351,1,kõlama,,in,euroraadio,Euroraadios,"Euroraadios kõlab selle kontserdi salvestus 22. detsembril kell 15 , Eesti Raadio kavas on see jõululaupäeva õhtul kell 21 Klassikaraadios ja Vikerraadios .",,,,yes,,,,,,,loc
9774674,15683958,21,võtma,ette,el,deklaratsioon,deklaratsioonidest,"Liberaalse kallakuga Res Publica ebamääraselt sõidusoodustusi tõrjuv hoiak on maailmavaatelistel põhjustel mõistetav , sotsiaalset õiglust taotlevad noorsotsid ei võtnud aga deklaratsioonidest hoolimata midagi mõjuvat ette .",,,,no,"The phrase 'deklaratsioonidest' indicates the source or origin of an action, not a location, so it is not adverbial of place.",no,no,no,no,no,UNK
5310127,8518798,22,langema,,all,50,50le,Ka EUREXi ja Rootsi OMX indeksifutuuride vahendustasud vähenevad oluliselt - näiteks OMX futuuri puhul langeb ühe lepingu tasu seniselt 100 SEKilt 50le ja miinimumtasu 500lt 200le .,,,,no,"The phrase '50le' indicates a numerical value or endpoint rather than a location, so it is not adverbial of place.",no,no,no,no,no,UNK
1491487,2374213,4,tellima,,abl,hindaja,hindajalt,"Tallinna Muinsuskaitseamet sõltumatult hindajalt arhitektuuriajaloolisi eritingimusi ei tellinud , vaid kinnitas Künnapu koostatud dokumendi .",,,,no,"It was not classified as an adverbial of place because 'hindajalt' indicates a source or origin, not a location.",no,yes,no,no,no,actor
10615489,17014496,8,pälvima,,el,peapreemia,peapreemiatest,"Viimasel Sorose keskuse aastanäitusel pälvis ta ühe peapreemiatest , hiljutine isiknäitus Kunstihoone Galeriis suples soosivas kriitikas .",,,,no,"It was not classified as an adverbial of place because 'peapreemiatest' refers to awards or recognition, not a place or location.",no,no,yes,no,no,event
1770901,2819727,14,lisanduma,,in,vaatus,vaatuses,"Veikko Tääri mängus on valdav sissepoole pööratud pilk ja alistuv hämming , teises vaatuses lisandus erksamaid värve .",,event,,yes,,,,,,,loc
7034577,11300435,5,laskma,,all,kvaliteet,kvaliteedile,"Kvantiteedile rõhumine ei lase kvaliteedile piisavalt tähelepanu pöörata , kuid kasvatab enesekindlust .",,,,no,"It was not classified as an adverbial of place because 'kvaliteedile' refers to a focus on quality, which is not a location-related expression.",no,no,no,no,no,UNK
16571628,25550684,13,muutuma,,adit,alapunkt,alapunkti,ii ) kõnealuse punkti 1 alapunkti b alapunkt ii muutub punkti 1 alapunkti b alapunktiks iii ;,,,,no,"It was not classified as an adverbial of place because 'alapunkti' refers to a subsection in a document, which doesn't describe a physical location.",no,no,no,no,no,UNK
14171012,22525817,6,levima,,all,tuttav,tuttavatele,"Nii see viinahaigus levib : tuttavatele , perekonnale , sõpradele .",,,,yes,,,,,,,loc
13230025,21166877,9,kalduma,,all,kumbki,kummalegi,Esimene poolaeg oli närviline – vaekauss ei kaldunud kummalegi poole .,,,,no,"It was not classified as an adverbial of place because 'kummalegi' expresses an abstract direction or inclination, not a concrete place.",no,no,no,no,no,UNK
9261156,14880754,8,ütlema,välja,in,raadio,raadios,"Näiteks ütlesid Kaidi Klein ja Jaak Ojakäär raadios välja Haadi kodanikunime , kuid Ingrid Peek ja Tarmo Leinatamm jäid telerivaatajaile selle võlgu .",,,,yes,,,,,,,loc
1429670,2274554,11,kogunema,,el,see,sellest,"Kokku on ETA-l Luusi sõnul maksuvõlgu 4,28 miljonit krooni , sellest on jooksvatest maksudest kogunenud 780.000 krooni .",,,,no,"It was not classified as an adverbial of place because 'sellest' indicates a reference point or portion, not a location.",no,no,no,no,no,UNK
1126060,1790778,9,nägema,,all,ajakirjanik,ajakirjanikule,"Andsin aadressi , kust kasutajatunnuseid nägi , ETA ajakirjanikule ning arvasin , et sellega on lugu läbi .",,alive,,no,"It was not classified as an adverbial of place because 'ajakirjanikule' refers to the recipient of an action, not a physical location.",no,yes,no,no,no,actor
14194070,22565548,8,nägema,välja,in,käit,käitudes,"Kõige tähtsam on , kuidas nad vabalt käitudes välja näevad .",,,,no,"The phrase 'käitudes' (behaving) refers to a manner or way of acting, so it is not about a specific location and is therefore not adverbial of place.",no,no,no,no,no,UNK
